crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
bogorodica-evzoni,2026-06-16T22:23,10,10 min,anonymous_,2026-06-16T20:59:42+00:00
bogorodica-evzoni,2026-06-16T21:23,5,5 min,anonymous_,2026-06-16T20:59:42+00:00
bogorodica-evzoni,2026-06-16T20:29,10,10 min,anonymous_,2026-06-16T20:59:42+00:00
bogorodica-evzoni,2026-06-16T19:23,5,5 min,anonymous_,2026-06-16T20:59:42+00:00
bogorodica-evzoni,2026-06-16T18:29,10,10 min,anonymous_,2026-06-16T20:59:42+00:00
bogorodica-evzoni,2026-06-16T17:25,15,15 min,anonymous_,2026-06-16T20:59:42+00:00
bogorodica-evzoni,2026-06-16T16:29,5,5 min,anonymous_,2026-06-16T20:59:42+00:00
bogorodica-evzoni,2026-06-16T15:25,10,10 min,anonymous_,2026-06-16T20:59:42+00:00
bogorodica-evzoni,2026-06-16T23:29,5,5 min,anonymous_,2026-06-16T21:45:34+00:00
bogorodica-evzoni,2026-06-17T00:26,10,10 min,anonymous_,2026-06-16T22:30:21+00:00
bogorodica-evzoni,2026-06-17T03:29,10,10 min,anonymous_,2026-06-17T01:40:44+00:00
bogorodica-evzoni,2026-06-17T02:27,15,15 min,anonymous_,2026-06-17T01:40:44+00:00
bogorodica-evzoni,2026-06-17T01:27,5,5 min,anonymous_,2026-06-17T01:40:44+00:00
bogorodica-evzoni,2026-06-17T06:30,15,15 min,anonymous,2026-06-17T05:27:43+00:00
bogorodica-evzoni,2026-06-17T06:29,10,10 min,anonymous_,2026-06-17T05:27:43+00:00
bogorodica-evzoni,2026-06-17T05:25,15,15 min,anonymous_,2026-06-17T05:27:43+00:00
bogorodica-evzoni,2026-06-17T04:28,5,5 min,anonymous_,2026-06-17T05:27:43+00:00
bogorodica-evzoni,2026-06-17T07:26,10,10 min,anonymous_,2026-06-17T06:13:33+00:00
bogorodica-evzoni,2026-06-17T08:25,5,5 min,anonymous_,2026-06-17T06:43:46+00:00
bogorodica-evzoni,2026-06-17T08:44,10,10 min,anonymous,2026-06-17T06:58:52+00:00
bogorodica-evzoni,2026-06-17T09:58,5,5 min,anonymous_,2026-06-17T08:14:24+00:00
bogorodica-evzoni,2026-06-17T10:26,10,10 min,anonymous,2026-06-17T08:29:31+00:00
bogorodica-evzoni,2026-06-17T10:48,15,15 min,anonymous,2026-06-17T08:59:44+00:00
bogorodica-evzoni,2026-06-17T10:47,5,5 min,anonymous,2026-06-17T08:59:44+00:00
bogorodica-evzoni,2026-06-17T11:57,10,10 min,anonymous_,2026-06-17T10:00:11+00:00
bogorodica-evzoni,2026-06-17T12:59,5,5 min,anonymous_,2026-06-17T11:03:24+00:00
bogorodica-evzoni,2026-06-17T13:53,15,15 min,anonymous_,2026-06-17T12:03:46+00:00
bogorodica-evzoni,2026-06-17T14:05,10,10 min,anonymous,2026-06-17T12:18:53+00:00
bogorodica-evzoni,2026-06-17T15:27,5,5 min,anonymous_,2026-06-17T13:34:23+00:00
bogorodica-evzoni,2026-03-19T00:28,58,58 min,user147,2026-03-18T23:30:05+00:00
bogorodica-evzoni,2026-03-19T01:29,59,59 min,user147,2026-03-19T00:30:07+00:00
bogorodica-evzoni,2026-03-19T02:27,58,58 min,user147,2026-03-19T01:30:06+00:00
bogorodica-evzoni,2026-03-19T03:28,59,59 min,user147,2026-03-19T02:30:06+00:00
bogorodica-evzoni,2026-03-19T04:24,58,58 min,user147,2026-03-19T03:30:05+00:00
bogorodica-evzoni,2026-03-19T05:26,60,60 min,user147,2026-03-19T04:30:06+00:00
bogorodica-evzoni,2026-03-19T06:25,59,59 min,user147,2026-03-19T05:30:06+00:00
bogorodica-evzoni,2026-03-19T07:27,58,58 min,user147,2026-03-19T06:30:06+00:00
bogorodica-evzoni,2026-03-19T08:25,59,59 min,user147,2026-03-19T07:30:08+00:00
bogorodica-evzoni,2026-03-19T09:23,58,58 min,user147,2026-03-19T08:30:06+00:00
bogorodica-evzoni,2026-03-19T10:26,59,59 min,user147,2026-03-19T09:30:06+00:00
