crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
horgos-roszke,2026-08-05T20:53,60,60 min,anonymous,2026-08-05T19:14:52+00:00
horgos-roszke,2026-08-05T20:24,50,50 min,anonymous_,2026-08-05T19:14:52+00:00
horgos-roszke,2026-08-05T19:24,55,55 min,anonymous_,2026-08-05T19:14:52+00:00
horgos-roszke,2026-08-05T18:11,60,60 min,anonymous,2026-08-05T19:14:52+00:00
horgos-roszke,2026-08-05T18:01,10,10 min,anonymous,2026-08-05T19:14:52+00:00
horgos-roszke,2026-08-05T17:54,90,1.5 h,anonymous_,2026-08-05T19:14:52+00:00
horgos-roszke,2026-08-05T16:32,120,2 h,anonymous,2026-08-05T19:14:52+00:00
horgos-roszke,2026-08-05T16:23,10,10 min,anonymous,2026-08-05T19:14:52+00:00
horgos-roszke,2026-08-05T21:55,55,55 min,anonymous_,2026-08-05T20:14:54+00:00
horgos-roszke,2026-08-05T22:54,50,50 min,anonymous_,2026-08-05T21:00:45+00:00
horgos-roszke,2026-08-05T23:59,45,45 min,anonymous_,2026-08-05T22:07:26+00:00
horgos-roszke,2026-08-06T00:59,40,40 min,anonymous_,2026-08-05T23:03:30+00:00
horgos-roszke,2026-08-06T01:55,35,35 min,anonymous_,2026-08-06T00:03:54+00:00
horgos-roszke,2026-08-06T02:53,30,30 min,anonymous_,2026-08-06T01:00:00+00:00
horgos-roszke,2026-08-06T03:56,25,25 min,anonymous_,2026-08-06T02:01:02+00:00
horgos-roszke,2026-08-06T04:59,20,20 min,anonymous_,2026-08-06T03:01:48+00:00
horgos-roszke,2026-08-06T05:54,15,15 min,anonymous_,2026-08-06T04:02:37+00:00
horgos-roszke,2026-08-06T06:55,10,10 min,anonymous_,2026-08-06T05:09:47+00:00
horgos-roszke,2026-08-06T07:55,5,5 min,anonymous_,2026-08-06T06:10:45+00:00
horgos-roszke,2026-08-06T08:56,15,15 min,anonymous_,2026-08-06T07:11:33+00:00
horgos-roszke,2026-08-06T09:47,120,2 h,anonymous,2026-08-06T07:51:58+00:00
horgos-roszke,2026-08-06T10:58,90,1.5 h,anonymous_,2026-08-06T09:07:51+00:00
horgos-roszke,2026-08-06T11:27,10,10 min,anonymous,2026-08-06T09:38:14+00:00
horgos-roszke,2026-08-06T12:03,10,10 min,anonymous,2026-08-06T10:05:24+00:00
horgos-roszke,2026-08-06T12:13,5,5 min,anonymous,2026-08-06T10:20:34+00:00
horgos-roszke,2026-08-06T12:49,15,15 min,anonymous,2026-08-06T10:50:55+00:00
horgos-roszke,2026-08-06T13:11,10,10 min,anonymous,2026-08-06T11:21:16+00:00
horgos-roszke,2026-08-06T14:13,60,60 min,anonymous,2026-08-06T12:15:28+00:00
horgos-roszke,2026-08-06T14:07,10,10 min,anonymous,2026-08-06T12:15:28+00:00
horgos-roszke,2026-08-06T14:30,10,10 min,anonymous,2026-08-06T12:30:40+00:00
horgos-roszke,2026-08-06T14:49,120,2 h,anonymous,2026-08-06T13:01:22+00:00
horgos-roszke,2026-08-06T15:14,60,60 min,anonymous,2026-08-06T13:16:34+00:00
horgos-roszke,2026-08-06T15:05,10,10 min,anonymous,2026-08-06T13:16:34+00:00
horgos-roszke,2026-08-06T15:17,120,2 h,anonymous,2026-08-06T13:31:45+00:00
horgos-roszke,2026-08-06T15:37,10,10 min,anonymous,2026-08-06T13:46:56+00:00
horgos-roszke,2026-08-06T16:03,120,2 h,anonymous,2026-08-06T14:17:22+00:00
horgos-roszke,2026-08-06T16:27,120,2 h,anonymous,2026-08-06T14:32:33+00:00
horgos-roszke,2026-08-06T17:24,90,1.5 h,anonymous_,2026-08-06T15:41:06+00:00
horgos-roszke,2026-08-07T01:23,270,4.5 h,anonymous_,2026-08-07T00:19:19+00:00
horgos-roszke,2026-08-07T00:27,300,5 h,anonymous,2026-08-07T00:19:19+00:00
horgos-roszke,2026-08-06T23:02,180,3 h,anonymous,2026-08-07T00:19:19+00:00
horgos-roszke,2026-08-06T22:17,10,10 min,anonymous,2026-08-07T00:19:19+00:00
horgos-roszke,2026-08-06T21:48,240,4 h,anonymous,2026-08-07T00:19:19+00:00
horgos-roszke,2026-08-06T21:34,10,10 min,anonymous,2026-08-07T00:19:19+00:00
horgos-roszke,2026-08-06T21:16,10,10 min,anonymous,2026-08-07T00:19:19+00:00
horgos-roszke,2026-08-06T20:59,180,3 h,anonymous,2026-08-07T00:19:19+00:00
