crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
kelebija-tompa,2026-08-05T20:26,5,5 min,anonymous_,2026-08-05T19:14:52+00:00
kelebija-tompa,2026-08-05T19:29,10,10 min,anonymous_,2026-08-05T19:14:52+00:00
kelebija-tompa,2026-08-05T18:26,15,15 min,anonymous_,2026-08-05T19:14:52+00:00
kelebija-tompa,2026-08-05T17:24,5,5 min,anonymous_,2026-08-05T19:14:52+00:00
kelebija-tompa,2026-08-05T16:24,10,10 min,anonymous_,2026-08-05T19:14:52+00:00
kelebija-tompa,2026-08-05T15:25,15,15 min,anonymous_,2026-08-05T19:14:52+00:00
kelebija-tompa,2026-08-05T14:23,5,5 min,anonymous_,2026-08-05T19:14:52+00:00
kelebija-tompa,2026-08-05T13:26,10,10 min,anonymous_,2026-08-05T19:14:52+00:00
kelebija-tompa,2026-08-05T21:17,10,10 min,anonymous,2026-08-05T19:39:39+00:00
kelebija-tompa,2026-08-05T22:26,5,5 min,anonymous_,2026-08-05T20:30:05+00:00
kelebija-tompa,2026-08-05T23:00,25,25 min,anonymous,2026-08-05T21:00:45+00:00
kelebija-tompa,2026-08-05T23:53,20,20 min,anonymous_,2026-08-05T22:07:26+00:00
kelebija-tompa,2026-08-06T00:53,15,15 min,anonymous_,2026-08-05T23:03:30+00:00
kelebija-tompa,2026-08-06T01:55,10,10 min,anonymous_,2026-08-06T00:03:54+00:00
kelebija-tompa,2026-08-06T02:55,5,5 min,anonymous_,2026-08-06T01:00:00+00:00
kelebija-tompa,2026-08-06T03:57,10,10 min,anonymous_,2026-08-06T02:01:02+00:00
kelebija-tompa,2026-08-06T04:56,5,5 min,anonymous_,2026-08-06T03:01:48+00:00
kelebija-tompa,2026-08-06T05:53,10,10 min,anonymous_,2026-08-06T04:02:37+00:00
kelebija-tompa,2026-08-06T06:58,5,5 min,anonymous_,2026-08-06T05:09:47+00:00
kelebija-tompa,2026-08-06T07:55,10,10 min,anonymous_,2026-08-06T06:10:45+00:00
kelebija-tompa,2026-08-06T08:56,5,5 min,anonymous_,2026-08-06T07:11:33+00:00
kelebija-tompa,2026-08-06T09:58,10,10 min,anonymous_,2026-08-06T08:07:08+00:00
kelebija-tompa,2026-08-06T10:59,5,5 min,anonymous_,2026-08-06T09:07:51+00:00
kelebija-tompa,2026-08-06T11:54,15,15 min,anonymous_,2026-08-06T10:05:24+00:00
kelebija-tompa,2026-08-06T12:53,10,10 min,anonymous_,2026-08-06T11:06:06+00:00
kelebija-tompa,2026-08-06T13:59,5,5 min,anonymous_,2026-08-06T12:06:51+00:00
kelebija-tompa,2026-08-06T14:55,10,10 min,anonymous_,2026-08-06T13:01:22+00:00
kelebija-tompa,2026-08-06T15:54,5,5 min,anonymous_,2026-08-06T14:02:09+00:00
kelebija-tompa,2026-08-06T16:54,60,60 min,anonymous,2026-08-06T14:55:32+00:00
kelebija-tompa,2026-08-06T17:58,55,55 min,anonymous_,2026-08-06T16:11:28+00:00
kelebija-tompa,2026-08-07T01:16,25,25 min,anonymous,2026-08-07T00:19:19+00:00
kelebija-tompa,2026-08-07T00:56,20,20 min,anonymous_,2026-08-07T00:19:19+00:00
kelebija-tompa,2026-08-06T23:57,25,25 min,anonymous,2026-08-07T00:19:19+00:00
kelebija-tompa,2026-08-06T22:57,240,4 h,anonymous_,2026-08-07T00:19:19+00:00
kelebija-tompa,2026-08-06T21:50,270,4.5 h,anonymous,2026-08-07T00:19:19+00:00
kelebija-tompa,2026-08-06T20:54,40,40 min,anonymous_,2026-08-07T00:19:19+00:00
kelebija-tompa,2026-08-06T19:53,45,45 min,anonymous_,2026-08-07T00:19:19+00:00
kelebija-tompa,2026-08-06T18:54,50,50 min,anonymous_,2026-08-07T00:19:19+00:00
kelebija-tompa,2026-08-07T02:28,20,20 min,anonymous_,2026-08-07T00:34:32+00:00
kelebija-tompa,2026-08-07T03:26,15,15 min,anonymous_,2026-08-07T01:35:19+00:00
kelebija-tompa,2026-08-07T05:00,60,60 min,anonymous,2026-08-07T03:21:36+00:00
kelebija-tompa,2026-08-07T04:36,30,30 min,anonymous,2026-08-07T03:21:36+00:00
kelebija-tompa,2026-08-07T04:25,10,10 min,anonymous_,2026-08-07T03:21:36+00:00
kelebija-tompa,2026-08-07T05:58,55,55 min,anonymous_,2026-08-07T04:07:11+00:00
kelebija-tompa,2026-08-07T06:57,50,50 min,anonymous_,2026-08-07T05:07:58+00:00
kelebija-tompa,2026-08-07T07:55,45,45 min,anonymous_,2026-08-07T06:11:26+00:00
kelebija-tompa,2026-08-07T08:55,40,40 min,anonymous_,2026-08-07T07:07:32+00:00
kelebija-tompa,2026-08-07T09:58,35,35 min,anonymous_,2026-08-07T08:12:43+00:00
kelebija-tompa,2026-08-07T10:48,60,60 min,anonymous,2026-08-07T08:58:18+00:00
kelebija-tompa,2026-08-07T11:59,55,55 min,anonymous_,2026-08-07T10:13:09+00:00
kelebija-tompa,2026-08-07T12:58,50,50 min,anonymous_,2026-08-07T11:02:08+00:00
kelebija-tompa,2026-08-07T13:16,60,60 min,anonymous,2026-08-07T11:27:23+00:00
kelebija-tompa,2026-08-07T14:25,55,55 min,anonymous_,2026-08-07T12:32:52+00:00
