crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
evzoni-bogorodica,2026-06-16T22:24,5,5 min,anonymous_,2026-06-16T20:59:42+00:00
evzoni-bogorodica,2026-06-16T21:06,10,10 min,anonymous,2026-06-16T20:59:42+00:00
evzoni-bogorodica,2026-06-16T20:57,40,40 min,anonymous_,2026-06-16T20:59:42+00:00
evzoni-bogorodica,2026-06-16T19:56,45,45 min,anonymous,2026-06-16T20:59:42+00:00
evzoni-bogorodica,2026-06-16T18:57,5,5 min,anonymous_,2026-06-16T20:59:42+00:00
evzoni-bogorodica,2026-06-16T17:53,10,10 min,anonymous_,2026-06-16T20:59:42+00:00
evzoni-bogorodica,2026-06-16T16:59,5,5 min,anonymous_,2026-06-16T20:59:42+00:00
evzoni-bogorodica,2026-06-16T15:57,10,10 min,anonymous_,2026-06-16T20:59:42+00:00
evzoni-bogorodica,2026-06-16T23:27,10,10 min,anonymous_,2026-06-16T21:45:34+00:00
evzoni-bogorodica,2026-06-17T00:27,5,5 min,anonymous_,2026-06-16T22:30:21+00:00
evzoni-bogorodica,2026-06-17T03:29,5,5 min,anonymous_,2026-06-17T01:40:44+00:00
evzoni-bogorodica,2026-06-17T02:27,10,10 min,anonymous_,2026-06-17T01:40:44+00:00
evzoni-bogorodica,2026-06-17T01:28,15,15 min,anonymous_,2026-06-17T01:40:44+00:00
evzoni-bogorodica,2026-06-17T06:29,5,5 min,anonymous_,2026-06-17T05:27:43+00:00
evzoni-bogorodica,2026-06-17T05:25,10,10 min,anonymous_,2026-06-17T05:27:43+00:00
evzoni-bogorodica,2026-06-17T04:23,15,15 min,anonymous_,2026-06-17T05:27:43+00:00
evzoni-bogorodica,2026-06-17T07:24,15,15 min,anonymous_,2026-06-17T06:13:33+00:00
evzoni-bogorodica,2026-06-17T08:28,10,10 min,anonymous_,2026-06-17T06:43:46+00:00
evzoni-bogorodica,2026-06-17T09:14,50,50 min,anonymous,2026-06-17T07:29:05+00:00
evzoni-bogorodica,2026-06-17T10:26,45,45 min,anonymous_,2026-06-17T08:44:37+00:00
evzoni-bogorodica,2026-06-17T11:29,40,40 min,anonymous_,2026-06-17T09:45:04+00:00
evzoni-bogorodica,2026-06-17T12:24,35,35 min,anonymous_,2026-06-17T10:33:11+00:00
evzoni-bogorodica,2026-06-17T13:24,30,30 min,anonymous_,2026-06-17T11:33:35+00:00
evzoni-bogorodica,2026-06-17T14:24,25,25 min,anonymous_,2026-06-17T12:33:59+00:00
evzoni-bogorodica,2026-06-17T15:28,20,20 min,anonymous_,2026-06-17T13:34:23+00:00
evzoni-bogorodica,2026-03-19T00:26,60,60 min,user147,2026-03-18T23:30:05+00:00
evzoni-bogorodica,2026-03-19T01:24,59,59 min,user147,2026-03-19T00:30:07+00:00
evzoni-bogorodica,2026-03-19T02:23,58,58 min,user147,2026-03-19T01:30:06+00:00
evzoni-bogorodica,2026-03-19T03:23,59,59 min,user147,2026-03-19T02:30:06+00:00
evzoni-bogorodica,2026-03-19T04:23,58,58 min,user147,2026-03-19T03:30:05+00:00
evzoni-bogorodica,2026-03-19T05:29,60,60 min,user147,2026-03-19T04:30:06+00:00
evzoni-bogorodica,2026-03-19T06:26,59,59 min,user147,2026-03-19T05:30:06+00:00
evzoni-bogorodica,2026-03-19T07:24,58,58 min,user147,2026-03-19T06:30:06+00:00
evzoni-bogorodica,2026-03-19T08:23,59,59 min,user147,2026-03-19T07:30:08+00:00
evzoni-bogorodica,2026-03-19T09:25,58,58 min,user147,2026-03-19T08:30:06+00:00
evzoni-bogorodica,2026-03-19T10:26,59,59 min,user147,2026-03-19T09:30:06+00:00
evzoni-bogorodica,2026-03-19T11:25,58,58 min,user147,2026-03-19T10:30:06+00:00
evzoni-bogorodica,2026-03-19T12:23,59,59 min,user147,2026-03-19T11:30:06+00:00
evzoni-bogorodica,2026-03-19T13:23,58,58 min,user147,2026-03-19T12:30:06+00:00
evzoni-bogorodica,2026-03-19T14:26,60,60 min,user147,2026-03-19T13:30:05+00:00
evzoni-bogorodica,2026-03-19T15:27,59,59 min,user147,2026-03-19T14:30:05+00:00
evzoni-bogorodica,2026-03-19T16:28,58,58 min,user147,2026-03-19T15:30:06+00:00
evzoni-bogorodica,2026-03-19T17:24,60,60 min,user147,2026-03-19T16:30:05+00:00
evzoni-bogorodica,2026-03-19T18:23,59,59 min,user147,2026-03-19T17:30:06+00:00
evzoni-bogorodica,2026-03-19T19:29,58,58 min,user147,2026-03-19T18:30:06+00:00
evzoni-bogorodica,2026-03-19T20:23,59,59 min,user147,2026-03-19T19:30:06+00:00
evzoni-bogorodica,2026-03-19T21:28,58,58 min,user147,2026-03-19T20:30:06+00:00
evzoni-bogorodica,2026-03-19T22:23,60,60 min,user147,2026-03-19T21:30:05+00:00
evzoni-bogorodica,2026-03-19T23:25,59,59 min,user147,2026-03-19T22:30:05+00:00
evzoni-bogorodica,2026-03-20T00:29,58,58 min,user147,2026-03-19T23:30:06+00:00
evzoni-bogorodica,2026-03-20T01:28,59,59 min,user147,2026-03-20T00:30:06+00:00
evzoni-bogorodica,2026-03-20T02:28,58,58 min,user147,2026-03-20T01:30:06+00:00
evzoni-bogorodica,2026-03-20T03:26,60,60 min,user147,2026-03-20T02:30:05+00:00
evzoni-bogorodica,2026-03-20T04:23,59,59 min,user147,2026-03-20T03:30:05+00:00
evzoni-bogorodica,2026-03-20T05:28,58,58 min,user147,2026-03-20T04:30:05+00:00
evzoni-bogorodica,2026-03-20T06:29,60,60 min,user147,2026-03-20T05:30:06+00:00
evzoni-bogorodica,2026-03-20T07:26,59,59 min,user147,2026-03-20T06:30:05+00:00
evzoni-bogorodica,2026-03-20T08:07,59,59 min,user0,2026-03-20T07:07:08+00:00
evzoni-bogorodica,2026-03-20T08:15,58,58 min,user0,2026-03-20T07:15:03+00:00
evzoni-bogorodica,2026-03-20T09:25,60,60 min,user147,2026-03-20T08:30:06+00:00
evzoni-bogorodica,2026-03-20T10:27,59,59 min,user147,2026-03-20T09:30:06+00:00
evzoni-bogorodica,2026-03-20T11:28,58,58 min,user147,2026-03-20T10:30:06+00:00
evzoni-bogorodica,2026-03-20T12:26,59,59 min,user147,2026-03-20T11:30:05+00:00
evzoni-bogorodica,2026-03-20T13:23,58,58 min,user147,2026-03-20T12:30:06+00:00
evzoni-bogorodica,2026-03-20T14:29,59,59 min,user147,2026-03-20T13:30:05+00:00
evzoni-bogorodica,2026-03-20T15:27,58,58 min,user147,2026-03-20T14:30:05+00:00
evzoni-bogorodica,2026-03-20T16:25,59,59 min,user147,2026-03-20T15:30:05+00:00
evzoni-bogorodica,2026-03-20T17:24,58,58 min,user147,2026-03-20T16:30:06+00:00
evzoni-bogorodica,2026-03-20T18:29,59,59 min,user147,2026-03-20T17:30:05+00:00
evzoni-bogorodica,2026-03-20T19:23,58,58 min,user147,2026-03-20T18:30:05+00:00
evzoni-bogorodica,2026-03-20T20:23,59,59 min,user147,2026-03-20T19:30:05+00:00
evzoni-bogorodica,2026-03-20T21:29,58,58 min,user147,2026-03-20T20:30:06+00:00
evzoni-bogorodica,2026-03-20T22:28,59,59 min,user147,2026-03-20T21:30:05+00:00
evzoni-bogorodica,2026-03-20T23:24,58,58 min,user147,2026-03-20T22:30:05+00:00
evzoni-bogorodica,2026-03-21T00:24,60,60 min,user147,2026-03-20T23:30:06+00:00
evzoni-bogorodica,2026-03-21T01:26,59,59 min,user147,2026-03-21T00:30:06+00:00
evzoni-bogorodica,2026-03-21T02:23,58,58 min,user147,2026-03-21T01:30:06+00:00
evzoni-bogorodica,2026-03-21T03:27,59,59 min,user147,2026-03-21T02:30:06+00:00
evzoni-bogorodica,2026-03-21T04:25,58,58 min,user147,2026-03-21T03:30:05+00:00
evzoni-bogorodica,2026-03-21T05:24,60,60 min,user147,2026-03-21T04:30:06+00:00
evzoni-bogorodica,2026-03-21T06:29,59,59 min,user147,2026-03-21T05:30:06+00:00
evzoni-bogorodica,2026-03-21T07:28,58,58 min,user147,2026-03-21T06:30:06+00:00
evzoni-bogorodica,2026-03-21T08:23,59,59 min,user147,2026-03-21T07:30:06+00:00
evzoni-bogorodica,2026-03-21T09:23,58,58 min,user147,2026-03-21T08:30:06+00:00
evzoni-bogorodica,2026-03-21T10:23,59,59 min,user147,2026-03-21T09:30:05+00:00
evzoni-bogorodica,2026-03-21T11:24,58,58 min,user147,2026-03-21T10:30:05+00:00
evzoni-bogorodica,2026-03-21T11:47,59,59 min,user0,2026-03-21T10:47:53+00:00
evzoni-bogorodica,2026-03-21T12:59,58,58 min,user147,2026-03-21T12:00:05+00:00
evzoni-bogorodica,2026-03-21T13:58,60,60 min,user147,2026-03-21T13:00:05+00:00
evzoni-bogorodica,2026-03-21T14:55,59,59 min,user147,2026-03-21T14:00:05+00:00
evzoni-bogorodica,2026-03-21T15:53,58,58 min,user147,2026-03-21T15:00:05+00:00
evzoni-bogorodica,2026-03-21T16:56,59,59 min,user147,2026-03-21T16:00:05+00:00
evzoni-bogorodica,2026-03-21T17:57,58,58 min,user147,2026-03-21T17:00:05+00:00
evzoni-bogorodica,2026-03-21T18:24,70,70 min,user0,2026-03-21T17:24:28+00:00
evzoni-bogorodica,2026-03-21T19:25,81,81 min,user147,2026-03-21T18:30:06+00:00
evzoni-bogorodica,2026-03-21T20:28,68,68 min,user147,2026-03-21T19:30:06+00:00
evzoni-bogorodica,2026-03-21T21:02,81,81 min,user0,2026-03-21T20:02:59+00:00
evzoni-bogorodica,2026-03-21T22:28,68,68 min,user147,2026-03-21T21:30:09+00:00
evzoni-bogorodica,2026-03-21T23:28,67,67 min,user147,2026-03-21T22:30:05+00:00
evzoni-bogorodica,2026-03-22T00:24,66,66 min,user147,2026-03-21T23:30:06+00:00
evzoni-bogorodica,2026-03-22T01:23,65,65 min,user147,2026-03-22T00:30:06+00:00
evzoni-bogorodica,2026-03-22T02:26,92,92 min,user147,2026-03-22T01:30:05+00:00
evzoni-bogorodica,2026-03-22T03:23,64,64 min,user147,2026-03-22T02:30:06+00:00
evzoni-bogorodica,2026-03-22T04:29,63,63 min,user147,2026-03-22T03:30:06+00:00
